host_unix_time_ns,lsl_timestamp_s,seq,device_clock_us,target_raw_count,target_current_units,target_filtered_units,target_status,raw_line
1778637526498296730,51825.085690405,242,2672604,-204839.0,-204839.0,-204198.80279539156,2,"D2,242,2672604,-204839,-204839.000000,2"
1778637526513437535,51825.100690405,243,2687604,-205126.0,-205126.0,-204633.97386491855,2,"D2,243,2687604,-205126,-205126.000000,2"
1778637526523381484,51825.110690405,244,2697604,-205554.0,-205554.0,-205028.9511182907,2,"D2,244,2697604,-205554,-205554.000000,2"
1778637526533448029,51825.120690405,245,2707604,-206012.0,-206012.0,-205415.75217864907,2,"D2,245,2707604,-206012,-206012.000000,2"
1778637526543433893,51825.130690405,246,2717604,-206142.0,-206142.0,-205790.73000965262,2,"D2,246,2717604,-206142,-206142.000000,2"
1778637526553489413,51825.140690405,247,2727604,-205900.0,-205900.0,-206028.24801252945,2,"D2,247,2727604,-205900,-205900.000000,2"
1778637526563525140,51825.150690405,248,2737604,-205558.0,-205558.0,-206012.53675555048,2,"D2,248,2737604,-205558,-205558.000000,2"
1778637526573514867,51825.160690405,249,2747604,-205391.0,-205391.0,-205792.83276036667,2,"D2,249,2747604,-205391,-205391.000000,2"
1778637526588590295,51825.175690405,250,2762604,-205306.0,-205306.0,-205533.0453284148,2,"D2,250,2762604,-205306,-205306.000000,2"
1778637526598581946,51825.185690405,251,2772604,-205483.0,-205483.0,-205377.60877717778,2,"D2,251,2772604,-205483,-205483.000000,2"
1778637526608647739,51825.195690405,252,2782604,-205623.0,-205623.0,-205385.71555984532,2,"D2,252,2782604,-205623,-205623.000000,2"
1778637526618631049,51825.205690405,253,2792604,-205398.0,-205398.0,-205464.5065694015,2,"D2,253,2792604,-205398,-205398.000000,2"
1778637526628625652,51825.215690405,254,2802604,-204674.0,-204674.0,-205385.65478747728,2,"D2,254,2802604,-204674,-204674.000000,2"
1778637526638726833,51825.225690405,255,2812604,-204127.0,-204127.0,-205014.18589187766,2,"D2,255,2812604,-204127,-204127.000000,2"
1778637526653756809,51825.240690405,256,2827604,-204049.0,-204049.0,-204509.29229452842,2,"D2,256,2827604,-204049,-204049.000000,2"
1778637526663682033,51825.250690405,257,2837604,-204459.0,-204459.0,-204194.44352171983,2,"D2,257,2837604,-204459,-204459.000000,2"
1778637526673769638,51825.260690405,258,2847604,-204859.0,-204859.0,-204246.16615027157,2,"D2,258,2847604,-204859,-204859.000000,2"
1778637526683791518,51825.270690405,259,2857604,-204485.0,-204485.0,-204480.1552950898,2,"D2,259,2857604,-204485,-204485.000000,2"
1778637526693881172,51825.280690405,260,2867604,-204343.0,-204343.0,-204576.80801773517,2,"D2,260,2867604,-204343,-204343.000000,2"
1778637526703848773,51825.290690405,261,2877604,-204263.0,-204263.0,-204488.63198458828,2,"D2,261,2877604,-204263,-204263.000000,2"
1778637526718938380,51825.305690405,262,2892604,-204236.0,-204236.0,-204353.25056759155,2,"D2,262,2892604,-204236,-204236.000000,2"
1778637526728978598,51825.315690405,263,2902604,-204073.0,-204073.0,-204237.07802975836,2,"D2,263,2902604,-204073,-204073.000000,2"
1778637526739049729,51825.325690405,264,2912604,-203934.0,-203934.0,-204122.55393874086,2,"D2,264,2912604,-203934,-203934.000000,2"
1778637526748994180,51825.335690405,265,2922604,-203739.0,-203739.0,-203985.15426721598,2,"D2,265,2922604,-203739,-203739.000000,2"
1778637526759044969,51825.345690405,266,2932604,-203825.0,-203825.0,-203855.5032951976,2,"D2,266,2932604,-203825,-203825.000000,2"
1778637526769044222,51825.355690405,267,2942604,-203789.0,-203789.0,-203788.2186644715,2,"D2,267,2942604,-203789,-203789.000000,2"
1778637526779070270,51825.365690405,268,2952604,-203770.0,-203770.0,-203772.54134485172,2,"D2,268,2952604,-203770,-203770.000000,2"
1778637526794178191,51825.380690405,269,2967604,-203785.0,-203785.0,-203771.39861651728,2,"D2,269,2967604,-203785,-203785.000000,2"
1778637526804203512,51825.390690405,270,2977604,-203737.0,-203737.0,-203769.96075894532,2,"D2,270,2977604,-203737,-203737.000000,2"
1778637526814204483,51825.400690405,271,2987604,-203734.0,-203734.0,-203758.18367138278,2,"D2,271,2987604,-203734,-203734.000000,2"
1778637526824250042,51825.410690405,272,2997604,-203888.0,-203888.0,-203762.87894305345,2,"D2,272,2997604,-203888,-203888.000000,2"
1778637526834204213,51825.420690405,273,3007604,-204097.0,-204097.0,-203836.98462567467,2,"D2,273,3007604,-204097,-204097.000000,2"
1778637526844276204,51825.430690405,274,3017604,-204651.0,-204651.0,-204038.74778144603,2,"D2,274,3017604,-204651,-204651.000000,2"
1778637526859343491,51825.445690405,275,3032604,-204915.0,-204915.0,-204376.73069361673,2,"D2,275,3032604,-204915,-204915.000000,2"
1778637526869392182,51825.455690405,276,3042604,-204636.0,-204636.0,-204679.82618410344,2,"D2,276,3042604,-204636,-204636.000000,2"
1778637526879395801,51825.465690405,277,3052604,-203993.0,-203993.0,-204691.62698021022,2,"D2,277,3052604,-203993,-203993.000000,2"
1778637526889353938,51825.475690405,278,3062604,-203824.0,-203824.0,-204390.6058008901,2,"D2,278,3062604,-203824,-203824.000000,2"
1778637526899506078,51825.485690405,279,3072604,-204087.0,-204087.0,-204068.15864372806,2,"D2,279,3072604,-204087,-204087.000000,2"
1778637526909567863,51825.495690405,280,3082604,-203825.0,-203825.0,-203921.4337224769,2,"D2,280,3082604,-203825,-203825.000000,2"
1778637526919545573,51825.505690405,281,3092604,-204018.0,-204018.0,-203890.5741091411,2,"D2,281,3092604,-204018,-204018.000000,2"
1778637526934671352,51825.520690405,282,3107604,-204366.0,-204366.0,-203969.32057921443,2,"D2,282,3107604,-204366,-204366.000000,2"
1778637526944670850,51825.530690405,283,3117604,-204322.0,-204322.0,-204147.39172681945,2,"D2,283,3117604,-204322,-204322.000000,2"
1778637526954871993,51825.540690405,284,3127604,-204090.0,-204090.0,-204262.7864188134,2,"D2,284,3127604,-204090,-204090.000000,2"
1778637526964762940,51825.550690405,285,3137604,-203935.0,-203935.0,-204213.6801246587,2,"D2,285,3137604,-203935,-203935.000000,2"
1778637526974857673,51825.560690405,286,3147604,-203561.0,-203561.0,-204025.45331142383,2,"D2,286,3147604,-203561,-203561.000000,2"
1778637526984803704,51825.570690405,287,3157604,-202709.0,-202709.0,-203667.97500219004,2,"D2,287,3157604,-202709,-202709.000000,2"
1778637526999848453,51825.585690405,288,3172604,-201908.0,-201908.0,-203074.43930084346,2,"D2,288,3172604,-201908,-201908.000000,2"
1778637527009883406,51825.595694405,289,3182608,-201349.0,-201349.0,-202332.88695875523,2,"D2,289,3182608,-201349,-201349.000000,2"
1778637527019855024,51825.605690405,290,3192604,-201029.0,-201029.0,-201646.38410735442,2,"D2,290,3192604,-201029,-201029.000000,2"
1778637527029959452,51825.615690405,291,3202604,-200272.0,-200272.0,-201078.44213252602,2,"D2,291,3202604,-200272,-200272.000000,2"
1778637527040003272,51825.625690405,292,3212604,-199951.0,-199951.0,-200558.0832229297,2,"D2,292,3212604,-199951,-199951.000000,2"
1778637527050029353,51825.635690405,293,3222604,-199452.0,-199452.0,-200074.72672798432,2,"D2,293,3222604,-199452,-199452.000000,2"
1778637527065198274,51825.650690405,294,3237604,-198709.0,-198709.0,-199584.58596098964,2,"D2,294,3237604,-198709,-198709.000000,2"
1778637527075388581,51825.660690405,295,3247604,-197806.0,-197806.0,-198971.00545939564,2,"D2,295,3247604,-197806,-197806.000000,2"
1778637527085272274,51825.670690405,296,3257604,-196944.0,-196944.0,-198198.3961722196,2,"D2,296,3257604,-196944,-196944.000000,2"
1778637527095392274,51825.680690405,297,3267604,-196119.0,-196119.0,-197335.09365580857,2,"D2,297,3267604,-196119,-196119.000000,2"
1778637527105403555,51825.690690405,298,3277604,-194980.0,-194980.0,-196421.17155348635,2,"D2,298,3277604,-194980,-194980.000000,2"
1778637527115136731,51825.700690405,299,3287604,-193840.0,-193840.0,-195416.46971194763,2,"D2,299,3287604,-193840,-193840.000000,2"
1778637527125249632,51825.710690405,300,3297604,-192698.0,-192698.0,-194315.9713233608,2,"D2,300,3297604,-192698,-192698.000000,2"
1778637527140236106,51825.725690405,301,3312604,-192395.0,-192395.0,-193277.891685543,2,"D2,301,3312604,-192395,-192395.000000,2"
1778637527150274281,51825.735690405,302,3322604,-192090.0,-192090.0,-192532.03754559925,2,"D2,302,3322604,-192090,-192090.000000,2"
1778637527160338818,51825.745690405,303,3332604,-191584.0,-191584.0,-192070.8366371181,2,"D2,303,3332604,-191584,-191584.000000,2"
1778637527170323345,51825.755690405,304,3342604,-191221.0,-191221.0,-191708.72940809885,2,"D2,304,3342604,-191221,-191221.000000,2"
1778637527180325970,51825.765690405,305,3352604,-191029.0,-191029.0,-191376.79974710094,2,"D2,305,3352604,-191029,-191029.000000,2"
1778637527190473130,51825.775690405,306,3362604,-190683.0,-190683.0,-191083.85799670452,2,"D2,306,3362604,-190683,-190683.000000,2"
1778637527205338546,51825.790690405,307,3377604,-191072.0,-191072.0,-190890.25785020326,2,"D2,307,3377604,-191072,-191072.000000,2"
1778637527215417541,51825.800690405,308,3387604,-191535.0,-191535.0,-190942.56913986552,2,"D2,308,3387604,-191535,-191535.000000,2"
1778637527225479280,51825.810690405,309,3397604,-191799.0,-191799.0,-191241.40487666617,2,"D2,309,3397604,-191799,-191799.000000,2"
1778637527235562552,51825.820690405,310,3407604,-192605.0,-192605.0,-191686.2293647846,2,"D2,310,3407604,-192605,-192605.000000,2"
1778637527245616397,51825.830690405,311,3417604,-193279.0,-193279.0,-192271.8381734684,2,"D2,311,3417604,-193279,-193279.000000,2"
1778637527255604006,51825.840690405,312,3427604,-193766.0,-193766.0,-192934.91434069411,2,"D2,312,3427604,-193766,-193766.000000,2"
1778637527270644865,51825.855690405,313,3442604,-193641.0,-193641.0,-193471.01916539547,2,"D2,313,3442604,-193641,-193641.000000,2"
1778637527280697601,51825.865690405,314,3452604,-193165.0,-193165.0,-193660.0788748783,2,"D2,314,3452604,-193165,-193165.000000,2"
1778637527290693605,51825.875690405,315,3462604,-192795.0,-192795.0,-193465.80891953752,2,"D2,315,3462604,-192795,-192795.000000,2"
1778637527300721649,51825.885690405,316,3472604,-192331.0,-192331.0,-193048.81225313203,2,"D2,316,3472604,-192331,-192331.000000,2"
1778637527310792490,51825.895690405,317,3482604,-191198.0,-191198.0,-192471.1500870206,2,"D2,317,3482604,-191198,-191198.000000,2"
1778637527320768063,51825.905690405,318,3492604,-190233.0,-190233.0,-191668.25499668164,2,"D2,318,3492604,-190233,-190233.000000,2"
1778637527330773707,51825.915690405,319,3502604,-189528.0,-189528.0,-190731.0979419331,2,"D2,319,3502604,-189528,-189528.000000,2"
1778637527345785734,51825.930690405,320,3517604,-189174.0,-189174.0,-189891.072600708,2,"D2,320,3517604,-189174,-189174.000000,2"
1778637527355879648,51825.940690405,321,3527604,-189067.0,-189067.0,-189318.73710188802,2,"D2,321,3527604,-189067,-189067.000000,2"
1778637527365891134,51825.950690405,322,3537604,-188781.0,-188781.0,-189007.45335596552,2,"D2,322,3537604,-188781,-188781.000000,2"
1778637527376099989,51825.960690405,323,3547604,-187989.0,-187989.0,-188737.6194385631,2,"D2,323,3547604,-187989,-187989.000000,2"
1778637527386059610,51825.970690405,324,3557604,-187072.0,-187072.0,-188255.1829927282,2,"D2,324,3557604,-187072,-187072.000000,2"
1778637527396046464,51825.980690405,325,3567604,-186152.0,-186152.0,-187502.97162646675,2,"D2,325,3567604,-186152,-186152.000000,2"
1778637527411091378,51825.995690405,326,3582604,-185271.0,-185271.0,-186594.8372857524,2,"D2,326,3582604,-185271,-185271.000000,2"
1778637527421052964,51826.005690405,327,3592604,-184706.0,-184706.0,-185694.80481332538,2,"D2,327,3592604,-184706,-184706.000000,2"
1778637527431205838,51826.015690405,328,3602604,-184097.0,-184097.0,-184925.47913096673,2,"D2,328,3602604,-184097,-184097.000000,2"
1778637527441113963,51826.025690405,329,3612604,-183682.0,-183682.0,-184307.0160398181,2,"D2,329,3612604,-183682,-183682.000000,2"
1778637527451200336,51826.035690405,330,3622604,-183462.0,-183462.0,-183836.45239215053,2,"D2,330,3622604,-183462,-183462.000000,2"
1778637527461216588,51826.045690405,331,3632604,-183359.0,-183359.0,-183527.3249112687,2,"D2,331,3632604,-183359,-183359.000000,2"
1778637527471400694,51826.055690405,332,3642604,-183757.0,-183757.0,-183420.58620018486,2,"D2,332,3642604,-183757,-183757.000000,2"
1778637527486306020,51826.070690405,333,3657604,-184493.0,-184493.0,-183612.26836779513,2,"D2,333,3657604,-184493,-184493.000000,2"
1778637527496356641,51826.080690405,334,3667604,-185327.0,-185327.0,-184139.17390354566,2,"D2,334,3667604,-185327,-185327.000000,2"
1778637527506436414,51826.090690405,335,3677604,-185949.0,-185949.0,-184877.73749897475,2,"D2,335,3677604,-185949,-185949.000000,2"
1778637527516404635,51826.100690405,336,3687604,-186477.0,-186477.0,-185628.25918780835,2,"D2,336,3687604,-186477,-186477.000000,2"
1778637527526430964,51826.110690405,337,3697604,-186438.0,-186438.0,-186203.3265965064,2,"D2,337,3697604,-186438,-186438.000000,2"
1778637527536509893,51826.120690405,338,3707604,-185442.0,-185442.0,-186357.46845036827,2,"D2,338,3707604,-185442,-185442.000000,2"
1778637527551532861,51826.135690405,339,3722604,-184014.0,-184014.0,-185862.69494596982,2,"D2,339,3722604,-184014,-184014.000000,2"
1778637527561515703,51826.145690405,340,3732604,-182906.0,-182906.0,-184800.46101652452,2,"D2,340,3732604,-182906,-182906.000000,2"
1778637527571590501,51826.155690405,341,3742604,-182203.0,-182203.0,-183570.8990237755,2,"D2,341,3742604,-182203,-182203.000000,2"
1778637527581652189,51826.165690405,342,3752604,-182163.0,-182163.0,-182605.75596721855,2,"D2,342,3752604,-182163,-182163.000000,2"
1778637527591637498,51826.175690405,343,3762604,-182336.0,-182336.0,-182138.76264723588,2,"D2,343,3762604,-182336,-182336.000000,2"
1778637527601632499,51826.185690405,344,3772604,-182388.0,-182388.0,-182099.21255895338,2,"D2,344,3772604,-182388,-182388.000000,2"
1778637527616851304,51826.200690405,345,3787604,-182082.0,-182082.0,-182192.95790178946,2,"D2,345,3787604,-182082,-182082.000000,2"
1778637527626762529,51826.210690405,346,3797604,-181803.0,-181803.0,-182163.82747641113,2,"D2,346,3797604,-181803,-181803.000000,2"
1778637527636822135,51826.220690405,347,3807604,-181637.0,-181637.0,-181981.48554376015,2,"D2,347,3807604,-181637,-181637.000000,2"
1778637527646831627,51826.230690405,348,3817604,-181509.0,-181509.0,-181756.17429761868,2,"D2,348,3817604,-181509,-181509.000000,2"
1778637527656877185,51826.240690405,349,3827604,-181356.0,-181356.0,-181561.93898093986,2,"D2,349,3827604,-181356,-181356.000000,2"
1778637527666850059,51826.250690405,350,3837604,-180984.0,-180984.0,-181372.35320940122,2,"D2,350,3837604,-180984,-180984.000000,2"
1778637527676910412,51826.260690405,351,3847604,-180468.0,-180468.0,-181098.2033761632,2,"D2,351,3847604,-180468,-180468.000000,2"
1778637527691987966,51826.275690405,352,3862604,-180041.0,-180041.0,-180704.74928518996,2,"D2,352,3862604,-180041,-180041.000000,2"
1778637527701972317,51826.285690405,353,3872604,-179755.0,-179755.0,-180268.04398915372,2,"D2,353,3872604,-179755,-179755.000000,2"
1778637527711999149,51826.295690405,354,3882604,-179193.0,-179193.0,-179843.92742293043,2,"D2,354,3882604,-179193,-179193.000000,2"
1778637527722043704,51826.305690405,355,3892604,-177598.0,-177598.0,-179251.68049749103,2,"D2,355,3892604,-177598,-177598.000000,2"
1778637527732067080,51826.315690405,356,3902604,-174707.0,-174707.0,-178053.3154401719,2,"D2,356,3902604,-174707,-174707.000000,2"
1778637527742114110,51826.325690405,357,3912604,-171447.0,-171447.0,-175923.83027735713,2,"D2,357,3912604,-171447,-171447.000000,2"
1778637527757088811,51826.340690405,358,3927604,-167969.0,-167969.0,-172967.80628294643,2,"D2,358,3927604,-167969,-167969.000000,2"
1778637527767154080,51826.350690405,359,3937604,-164523.0,-164523.0,-169545.82501852053,2,"D2,359,3937604,-164523,-164523.000000,2"
1778637527777252957,51826.360690405,360,3947604,-161122.0,-161122.0,-165986.11156483096,2,"D2,360,3947604,-161122,-161122.000000,2"
1778637527787460868,51826.370690405,361,3957604,-157483.0,-157483.0,-162435.03565281478,2,"D2,361,3957604,-157483,-157483.000000,2"
1778637527797199091,51826.380690405,362,3967604,-153591.0,-153591.0,-158838.2347554364,2,"D2,362,3967604,-153591,-153591.000000,2"
1778637527807325527,51826.390690405,363,3977604,-148986.0,-148986.0,-155013.86785799914,2,"D2,363,3977604,-148986,-148986.000000,2"
1778637527822384953,51826.405690405,364,3992604,-144173.0,-144173.0,-150784.37874030764,2,"D2,364,3992604,-144173,-144173.000000,2"
1778637527832368296,51826.415690405,365,4002604,-139035.0,-139035.0,-146123.26171137902,2,"D2,365,4002604,-139035,-139035.000000,2"
1778637527842376944,51826.425690405,366,4012604,-133654.0,-133654.0,-141105.31013108333,2,"D2,366,4012604,-133654,-133654.000000,2"
1778637527852373460,51826.435690405,367,4022604,-128589.0,-128589.0,-135873.11941215198,2,"D2,367,4022604,-128589,-128589.000000,2"
1778637527862526773,51826.445690405,368,4032604,-125157.0,-125157.0,-130842.95590055079,2,"D2,368,4032604,-125157,-125157.000000,2"
1778637527872483108,51826.455690405,369,4042604,-122148.0,-122148.0,-126547.26653399577,2,"D2,369,4042604,-122148,-122148.000000,2"
1778637527882479895,51826.465690405,370,4052604,-118840.0,-118840.0,-123031.62620013262,2,"D2,370,4052604,-118840,-118840.000000,2"
1778637527897509975,51826.480690405,371,4067604,-115221.0,-115221.0,-119835.64552782678,2,"D2,371,4067604,-115221,-115221.000000,2"
1778637527907617281,51826.490690405,372,4077604,-111223.0,-111223.0,-116495.9235202549,2,"D2,372,4077604,-111223,-111223.000000,2"
1778637527917611769,51826.500690405,373,4087604,-107023.0,-107023.0,-112795.06087764073,2,"D2,373,4087604,-107023,-107023.000000,2"
1778637527927685272,51826.510690405,374,4097604,-102247.0,-102247.0,-108685.09606312252,2,"D2,374,4097604,-102247,-102247.000000,2"
1778637527937507371,51826.520690405,375,4107604,-97537.0,-97537.0,-104198.65185259,2,"D2,375,4107604,-97537,-97537.000000,2"
1778637527947491294,51826.530690405,376,4117604,-93301.0,-93301.0,-99545.97733940807,2,"D2,376,4117604,-93301,-93301.000000,2"
1778637527962569805,51826.545690405,377,4132604,-89250.0,-89250.0,-95028.67754168237,2,"D2,377,4132604,-89250,-89250.000000,2"
1778637527972604992,51826.555690405,378,4142604,-84987.0,-84987.0,-90740.71913272896,2,"D2,378,4142604,-84987,-84987.000000,2"
1778637527982662190,51826.565690405,379,4152604,-80986.0,-80986.0,-86590.42416077977,2,"D2,379,4152604,-80986,-80986.000000,2"
1778637527992653477,51826.575690405,380,4162604,-77036.0,-77036.0,-82528.23390304566,2,"D2,380,4162604,-77036,-77036.000000,2"
1778637528002699237,51826.585690405,381,4172604,-73469.0,-73469.0,-78592.38986381421,2,"D2,381,4172604,-73469,-73469.000000,2"
1778637528012739414,51826.595690405,382,4182604,-69590.0,-69590.0,-74793.25149233988,2,"D2,382,4182604,-69590,-69590.000000,2"
1778637528022766999,51826.605690405,383,4192604,-63904.0,-63904.0,-70793.44082284492,2,"D2,383,4192604,-63904,-63904.000000,2"
1778637528037845231,51826.620690405,384,4207604,-56090.0,-56090.0,-65812.63786839611,2,"D2,384,4207604,-56090,-56090.000000,2"
1778637528047779209,51826.630690405,385,4217604,-47293.0,-47293.0,-59229.109520800135,2,"D2,385,4217604,-47293,-47293.000000,2"
1778637528057877709,51826.640690405,386,4227604,-38254.0,-38254.0,-51145.643698963744,2,"D2,386,4227604,-38254,-38254.000000,2"
